metro,StateName,month,zhvi,median_sale_price,sales_count,new_con_sales_count,new_con_median_sale_price,zhvi_yoy_growth,median_sale_price_yoy_growth,sales_count_yoy_growth,new_con_sales_yoy_growth,new_con_price_premium,new_con_share_of_sales,cluster
"Homosassa Springs, FL",FL,2024-09-30,282679.7433235932,253250.0,228.0,45.0,277000.0,0.2049364478602156,-0.8806262230919737,-28.526645768025084,-48.275862068965516,1.0937808489634748,0.19736842105263158,0
"Homosassa Springs, FL",FL,2024-10-31,282051.6236915788,269950.0,286.0,63.0,277990.0,0.04407464073916678,4.700771826397232,-1.379310344827589,5.000000000000004,1.0297832932024449,0.2202797202797203,0
"Homosassa Springs, FL",FL,2024-11-30,281265.5756960991,273500.0,223.0,50.0,290900.0,-0.19707583452048816,4.389312977099236,-3.463203463203468,-7.4074074074074066,1.063619744058501,0.2242152466367713,0
"Homosassa Springs, FL",FL,2024-12-31,280587.13123635924,254632.0,246.0,85.0,294000.0,-0.4520577878233678,-0.14431372549019716,-1.6000000000000014,66.66666666666667,1.1546074334726193,0.34552845528455284,0
"Homosassa Springs, FL",FL,2025-01-31,280300.856832794,264950.0,201.0,69.0,269990.0,-0.5794565679467012,-2.9487179487179493,-8.21917808219178,0.0,1.0190224570673712,0.34328358208955223,0
"Homosassa Springs, FL",FL,2025-02-28,279785.77027308714,279900.0,226.0,77.0,269900.0,-0.8410117381214999,3.0939226519337115,-14.716981132075468,18.461538461538463,0.9642729546266524,0.3407079646017699,0
"Homosassa Springs, FL",FL,2025-03-31,278707.9497709316,260000.0,287.0,73.0,280000.0,-1.4190017392199716,-11.519482729283649,-0.692041522491349,28.07017543859649,1.0769230769230769,0.25435540069686413,0
"Homosassa Springs, FL",FL,2025-04-30,276991.86408490635,240000.0,303.0,77.0,269900.0,-2.1760853438364425,-10.128852757359141,-1.3029315960912058,-15.384615384615385,1.1245833333333333,0.25412541254125415,0
"Homosassa Springs, FL",FL,2025-05-31,275089.5247039411,275000.0,341.0,87.0,280500.0,-2.8827499593732098,0.0,5.246913580246915,10.126582278481022,1.02,0.25513196480938416,0
"Homosassa Springs, FL",FL,2025-06-30,273084.9938745096,299950.0,341.0,106.0,275000.0,-3.5154078862373317,2.5470085470085557,15.202702702702698,35.897435897435905,0.916819469911652,0.31085043988269795,0
"Homosassa Springs, FL",FL,2025-07-31,271157.51260625134,250000.0,300.0,95.0,280000.0,-4.146668751183535,-11.660777385159015,-5.3627760252365935,28.37837837837838,1.12,0.31666666666666665,0
"Homosassa Springs, FL",FL,2025-08-31,269389.5976776853,297500.0,265.0,71.0,281000.0,-4.760843679665683,14.423076923076916,-9.246575342465757,22.413793103448263,0.9445378151260504,0.2679245283018868,0
"Homosassa Springs, FL",FL,2025-09-30,268222.34480784787,273000.0,264.0,102.0,265000.0,-5.114409099768946,7.7986179664363275,15.789473684210531,126.66666666666666,0.9706959706959707,0.38636363636363635,0
"Homosassa Springs, FL",FL,2025-10-31,267525.96873770986,260000.0,284.0,85.0,282500.0,-5.149998700150238,-3.6858677532876416,-0.6993006993006978,34.92063492063493,1.0865384615384615,0.2992957746478873,0
"Homosassa Springs, FL",FL,2025-11-30,267555.0039877187,251000.0,227.0,89.0,276290.0,-4.874599984178052,-8.226691042047529,1.7937219730941756,78.0,1.1007569721115538,0.3920704845814978,0
"Homosassa Springs, FL",FL,2025-12-31,267949.17122318904,278500.0,271.0,122.0,277990.0,-4.504112486372125,9.3735272864369,10.162601626016254,43.529411764705884,0.9981687612208259,0.45018450184501846,0
"Homosassa Springs, FL",FL,2026-01-31,268629.5738941953,265000.0,190.0,78.0,273995.0,-4.163841334798645,0.018871485185889547,-5.472636815920396,13.043478260869556,1.033943396226415,0.4105263157894737,0
"Houston, TX",TX,2018-01-31,209541.2918589256,203393.0,4730.0,1514.0,279000.0,,,,,1.371728623895611,0.3200845665961945,0
"Houston, TX",TX,2018-02-28,210096.34889448073,211000.0,5454.0,1864.0,279195.0,,,,,1.3231990521327015,0.34176751008434175,0
"Houston, TX",TX,2018-03-31,210843.77314206192,219900.0,6720.0,2256.0,288862.0,,,,,1.313606184629377,0.3357142857142857,0
"Houston, TX",TX,2018-04-30,211648.6077009494,225000.0,6981.0,2371.0,282000.0,,,,,1.2533333333333334,0.3396361552786134,0
"Houston, TX",TX,2018-05-31,212650.58547613327,229327.0,8082.0,2597.0,286999.0,,,,,1.2514836892297898,0.32133135362534027,0
"Houston, TX",TX,2018-06-30,213490.4229852299,229900.0,8441.0,2582.0,289995.0,,,,,1.2613962592431491,0.3058879279706196,0
"Houston, TX",TX,2018-07-31,214439.58557393623,230000.0,7863.0,2407.0,286421.0,,,,,1.245308695652174,0.3061172580440036,0
"Houston, TX",TX,2018-08-31,215242.71715808823,222500.0,8055.0,2594.0,289547.0,,,,,1.301334831460674,0.32203600248292985,0
"Houston, TX",TX,2018-09-30,216047.65348362472,215000.0,6285.0,2028.0,287763.0,,,,,1.3384325581395349,0.322673031026253,0
"Houston, TX",TX,2018-10-31,216715.3951420919,215450.0,6385.0,2294.0,290990.0,,,,,1.3506149918774657,0.35927956147220047,0
"Houston, TX",TX,2018-11-30,217453.66277379557,216000.0,5669.0,2225.0,286995.0,,,,,1.3286805555555556,0.39248544716881284,0
"Houston, TX",TX,2018-12-31,218242.76391645265,219000.0,5795.0,2756.0,293161.0,,,,,1.338634703196347,0.4755823986194996,0
"Houston, TX",TX,2019-01-31,219065.8980423639,210000.0,3998.0,1583.0,273735.0,4.545455503753781,3.248391045906196,-15.475687103594083,4.557463672391027,1.3035,0.3959479739869935,0
"Houston, TX",TX,2019-02-28,219918.67342254927,215140.0,5025.0,1780.0,280368.0,4.675152414477091,1.9620853080568823,-7.865786578657863,-4.506437768240346,1.3031886213628334,0.354228855721393,0
"Houston, TX",TX,2019-03-31,220730.07282222816,225000.0,6569.0,2376.0,285000.0,4.688921817721914,2.3192360163710735,-2.247023809523807,5.319148936170204,1.2666666666666666,0.36169888871974426,0
"Houston, TX",TX,2019-04-30,221334.7621424232,230000.0,7131.0,2619.0,287000.0,4.576526416445859,2.2222222222222143,2.1486892995272955,10.45972163644031,1.2478260869565216,0.36726966764829616,0
"Houston, TX",TX,2019-05-31,221789.53328984333,237607.0,8112.0,2374.0,291407.0,4.297635858019189,3.610564826644924,0.37119524870081744,-8.586830958798618,1.2264243056812298,0.2926528599605523,0
"Houston, TX",TX,2019-06-30,222103.54137888993,240000.0,7553.0,2120.0,291497.5,4.0344284643887285,4.393214441061333,-10.52008055917545,-17.89310611928737,1.2145729166666666,0.2806831722494373,0
"Houston, TX",TX,2019-07-31,222423.1737012076,235000.0,8137.0,2030.0,289990.0,3.723001098842693,2.1739130434782705,3.4846750604095034,-15.662650602409634,1.234,0.24947769448199583,0
"Houston, TX",TX,2019-08-31,222791.74695141453,234000.0,7844.0,1966.0,293000.0,3.507217290786113,5.1685393258426915,-2.6194909993792703,-24.20971472629144,1.2521367521367521,0.2506374298827129,0
"Houston, TX",TX,2019-09-30,223263.3685728686,227000.0,6264.0,1898.0,290000.0,3.3398720017992822,5.581395348837215,-0.3341288782816254,-6.41025641025641,1.277533039647577,0.30300127713920816,0
"Houston, TX",TX,2019-10-31,223901.76244377028,225000.0,6268.0,1938.0,283415.0,3.31603912909213,4.432582965885357,-1.8324197337509784,-15.518744551002616,1.2596222222222222,0.309189534141672,0
"Houston, TX",TX,2019-11-30,224778.7071884167,224500.0,5551.0,1786.0,291416.0,3.368554165142279,3.935185185185186,-2.0814958546480855,-19.730337078651683,1.298066815144766,0.32174382994055123,0
"Houston, TX",TX,2019-12-31,225729.1029035033,235000.0,6479.0,2416.0,289997.5,3.430280506306538,7.30593607305936,11.8032786885246,-12.33671988388969,1.234031914893617,0.3728970520141997,0
"Houston, TX",TX,2020-01-31,226708.6543705404,220000.0,4355.0,1335.0,277690.0,3.488793279316571,4.761904761904767,8.929464732366178,-15.666456096020209,1.2622272727272728,0.3065442020665901,0
"Houston, TX",TX,2020-02-29,227564.59225619677,229000.0,5269.0,1735.0,289225.0,3.4767028714095316,6.442316631030964,4.855721393034829,-2.52808988764045,1.2629912663755458,0.3292844942114253,0
"Houston, TX",TX,2020-03-31,228384.27478870636,235000.0,6495.0,2083.0,284796.0,3.467675187441599,4.444444444444451,-1.126503272948698,-12.331649831649827,1.2118978723404255,0.32070823710546575,0
"Houston, TX",TX,2020-04-30,228892.40716505985,237000.0,5247.0,1812.0,286819.0,3.4145766121335797,3.04347826086957,-26.41985696255784,-30.813287514318443,1.2102067510548524,0.3453401943967982,0
"Houston, TX",TX,2020-05-31,228890.86088280592,235000.0,5425.0,1971.0,277000.0,3.2018317039705924,-1.0971898976040229,-33.12376725838264,-16.975568660488626,1.1787234042553192,0.3633179723502304,0
"Houston, TX",TX,2020-06-30,228848.48991023237,249900.0,8014.0,2578.0,297000.0,3.03684871005101,4.125000000000001,6.10353501919767,21.60377358490566,1.1884753901560625,0.32168704766658346,0
"Houston, TX",TX,2020-07-31,229252.01914977335,260000.0,9621.0,2585.0,295511.0,3.070204122588094,10.63829787234043,18.237679734545907,27.33990147783252,1.1365807692307692,0.26868308907597965,0
"Houston, TX",TX,2020-08-31,230428.69088453223,255371.0,8247.0,2146.0,289990.0,3.4278396922768906,9.132905982905992,5.1376848546659915,9.155645981688698,1.1355635526351857,0.26021583606159815,0
"Houston, TX",TX,2020-09-30,232216.71460430653,250000.0,8149.0,2438.0,286060.0,4.010217210583611,10.13215859030836,30.09259259259258,28.45100105374079,1.14424,0.29917781322861703,0
"Houston, TX",TX,2020-10-31,234408.1980402196,255000.0,8112.0,2533.0,285000.0,4.692430949081006,13.33333333333333,29.41927249521379,30.701754385964918,1.1176470588235294,0.3122534516765286,0
"Houston, TX",TX,2020-11-30,237075.78911442365,260000.0,6970.0,2476.0,289622.5,5.470750357016296,15.812917594654795,25.562961628535398,38.63381858902575,1.1139326923076922,0.3552367288378766,0
"Houston, TX",TX,2020-12-31,239758.4911863905,260000.0,8396.0,2772.0,294509.0,6.215143772969589,10.63829787234043,29.58789936718629,14.735099337748348,1.132726923076923,0.3301572177227251,0
"Houston, TX",TX,2021-01-31,242549.0227006562,250000.0,5458.0,1495.0,285000.0,6.987103502553449,13.636363636363647,25.3272101033295,11.985018726591768,1.14,0.27390985709050936,0
"Houston, TX",TX,2021-02-28,245363.43441253257,265000.0,5270.0,1523.0,289991.0,7.821446201216364,15.720524017467241,0.018978933383939633,-12.219020172910666,1.0943056603773584,0.2889943074003795,0
"Houston, TX",TX,2021-03-31,248487.2280593101,281950.0,8364.0,2389.0,300000.0,8.802249318260769,19.978723404255327,28.775981524249428,14.690350456072965,1.064018442986345,0.2856288857006217,0
"Houston, TX",TX,2021-04-30,251866.89089359352,289000.0,8607.0,2231.0,300120.0,10.037241520189966,21.940928270042193,64.03659233847914,23.123620309050775,1.0384775086505191,0.2592076217032648,0
"Houston, TX",TX,2021-05-31,255785.0142283521,295250.0,9003.0,2074.0,301553.5,11.749771590625556,25.63829787234042,65.95391705069125,5.225773718924409,1.0213497036409822,0.23036765522603578,0
"Houston, TX",TX,2021-06-30,260076.9888858383,305000.0,10193.0,1897.0,319042.0,13.645927481477194,22.048819527811126,27.189917644122772,-26.415826221877424,1.046039344262295,0.18610811341116454,0
"Houston, TX",TX,2021-07-31,264040.24704574415,300000.0,9823.0,1595.0,320000.0,15.174665865535175,15.384615384615374,2.0995738488722493,-38.297872340425535,1.0666666666666667,0.1623740201567749,0
"Houston, TX",TX,2021-08-31,267108.9621373872,296000.0,9629.0,1564.0,325000.0,15.918274374624408,15.909793986004672,16.757608827452408,-27.12022367194781,1.097972972972973,0.16242600477723543,0
"Houston, TX",TX,2021-09-30,269411.36101563653,290000.0,8896.0,1459.0,328141.0,16.017213263355767,15.999999999999993,9.166768928702918,-40.15586546349466,1.1315206896551724,0.16400629496402877,0
"Houston, TX",TX,2021-10-31,271957.0989419431,292000.0,8107.0,1414.0,341480.0,16.018595431240357,14.50980392156862,-0.061637080867849026,-44.17686537702329,1.1694520547945206,0.17441717034661403,0
"Houston, TX",TX,2021-11-30,275164.6434608476,300000.0,7663.0,1437.0,331425.0,16.066108854346382,15.384615384615374,9.942611190817786,-41.96284329563813,1.10475,0.18752446822393318,0
"Houston, TX",TX,2021-12-31,278779.03964256495,304950.0,8431.0,2001.0,338500.0,16.27493911189135,17.28846153846153,0.41686517389232236,-27.81385281385281,1.1100180357435645,0.23733839402206144,0
"Houston, TX",TX,2022-01-31,283410.6646534005,293570.0,6009.0,1514.0,349165.0,16.84675596618421,17.427999999999997,10.095272993770621,1.2709030100334529,1.189375617399598,0.25195540023298385,0
"Houston, TX",TX,2022-02-28,288653.8489590814,312500.0,6647.0,1882.0,355000.0,17.64338465924964,17.9245283018868,26.129032258064512,23.571897570584376,1.136,0.28313524898450426,0
"Houston, TX",TX,2022-03-31,294766.9074043213,315000.0,8709.0,2424.0,360027.0,18.624570649548634,11.721936513566234,4.124820659971307,1.4650481372959323,1.142942857142857,0.2783327592146056,0
"Houston, TX",TX,2022-04-30,300637.76690885914,327000.0,8302.0,1950.0,364059.0,19.36375036918605,13.14878892733564,-3.5436272801208313,-12.595248767368894,1.113330275229358,0.23488316068417248,0
"Houston, TX",TX,2022-05-31,306012.1900997365,340000.0,8973.0,2070.0,365000.0,19.636481059263346,15.15664690939882,-0.3332222592469125,-0.19286403085824189,1.0735294117647058,0.23069207622868607,0
"Houston, TX",TX,2022-06-30,310596.23794335366,340000.0,8878.0,2219.0,368990.0,19.42472852901682,11.475409836065564,-12.90101049740018,16.97416974169741,1.085264705882353,0.2499436810092363,0
"Houston, TX",TX,2022-07-31,313683.49617015076,333000.0,7557.0,1651.0,372037.0,18.801394741842547,11.00000000000001,-23.068309070548707,3.510971786833861,1.1172282282282282,0.21847293899695647,0
"Houston, TX",TX,2022-08-31,315016.5584161741,320000.0,7524.0,1779.0,379990.0,17.935600473841706,8.108108108108114,-21.861044760618963,13.746803069053716,1.18746875,0.2364433811802233,0
"Houston, TX",TX,2022-09-30,314928.7622215168,320000.0,6603.0,1878.0,370000.0,16.89513056698395,10.344827586206895,-25.775629496402875,28.718300205620295,1.15625,0.28441617446615175,0
"Houston, TX",TX,2022-10-31,314395.95656014496,309000.0,5645.0,1763.0,372070.0,15.604982470879225,5.821917808219168,-30.368817071666466,24.681753889674685,1.2041100323624596,0.312311780336581,0
"Houston, TX",TX,2022-11-30,313756.4469317742,305000.0,4656.0,1807.0,371090.0,14.024986272052686,1.6666666666666607,-39.24050632911392,25.748086290883787,1.216688524590164,0.38810137457044674,0
"Houston, TX",TX,2022-12-31,312553.0953565644,304000.0,4712.0,2431.0,370000.0,12.114991054314084,-0.31152647975077885,-44.11101885897284,21.489255372313853,1.2171052631578947,0.5159168081494058,0
"Houston, TX",TX,2023-01-31,310747.7385608472,295000.0,3650.0,1432.0,344344.0,9.645746373333841,0.48710699322138673,-39.25777999667166,-5.416116248348746,1.1672677966101694,0.3923287671232877,0
"Houston, TX",TX,2023-02-28,309033.62721514626,302000.0,4351.0,1953.0,344990.0,7.0602828715281785,-3.3599999999999963,-34.54189860087258,3.7725823591923557,1.1423509933774834,0.4488623304987359,0
"Houston, TX",TX,2023-03-31,307859.08990688913,311000.0,6196.0,2464.0,355790.0,4.441537422859265,-1.2698412698412653,-28.855207256860716,1.650165016501659,1.1440192926045016,0.3976759199483538,0
"Houston, TX",TX,2023-04-30,307400.60326807806,320000.0,5905.0,2092.0,363580.0,2.2494966047526432,-2.1406727828746197,-28.872560828715976,7.282051282051283,1.1361875,0.35427603725656226,0
"Houston, TX",TX,2023-05-31,307558.9610340097,325000.0,7112.0,2318.0,366500.0,0.5054605614792873,-4.411764705882348,-20.739997771091044,11.980676328502415,1.1276923076923078,0.32592800899887514,0
"Houston, TX",TX,2023-06-30,308381.9593474182,332000.0,7169.0,2246.0,362765.0,-0.7129122395678422,-2.352941176470591,-19.24983104302771,1.2167643082469537,1.0926656626506024,0.3132933463523504,0
"Houston, TX",TX,2023-07-31,309325.6089535495,330000.0,,1847.0,364690.0,-1.3892625113555157,-0.9009009009009028,,11.87159297395517,1.1051212121212122,,0
"Houston, TX",TX,2023-08-31,310220.5037065354,325000.0,,2008.0,364673.0,-1.5224770195421122,1.5625,,12.872400224845414,1.1220707692307692,,0
"Houston, TX",TX,2023-09-30,310585.20954401605,320000.0,,1991.0,359902.0,-1.3792175242620663,0.0,,6.017039403620883,1.12469375,,0
"Houston, TX",TX,2023-10-31,310611.4124846935,315000.0,,1942.0,350109.5,-1.203750874171139,1.9417475728155331,,10.15314804310834,1.1114587301587302,,0
"Houston, TX",TX,2023-11-30,310320.7461953554,315000.0,4171.0,2346.0,340000.0,-1.0950215589246248,3.2786885245901676,-10.416666666666663,29.82844493635861,1.0793650793650793,0.5624550467513786,0
"Houston, TX",TX,2023-12-31,309899.04508587456,309999.0,4158.0,2303.0,357435.0,-0.849151811362503,1.9733552631578943,-11.757215619694394,-5.265322912381731,1.153019848451124,0.5538720538720538,0
"Houston, TX",TX,2024-01-31,309892.9257107787,305000.0,3644.0,1639.0,347990.0,-0.2750825650501443,3.3898305084745672,-0.16438356164383272,14.455307262569828,1.1409508196721312,0.44978046103183317,0
"Houston, TX",TX,2024-02-29,310276.86352612166,325000.0,4395.0,2199.0,337500.0,0.40229806774711996,7.615894039735105,1.0112617789014067,12.596006144393247,1.0384615384615385,0.5003412969283276,0
"Houston, TX",TX,2024-03-31,311278.39462775213,320000.0,5281.0,2386.0,347990.0,1.1106720031872852,2.893890675241151,-14.767591994835383,-3.1655844155844104,1.08746875,0.4518083696269646,0
"Houston, TX",TX,2024-04-30,312314.3134467548,336500.0,5991.0,2314.0,351605.0,1.5984712217339325,5.156249999999996,1.456392887383573,10.611854684512423,1.044888558692422,0.386246035720247,0
"Houston, TX",TX,2024-05-31,312857.90907281573,341000.0,6427.0,2463.0,350000.0,1.7229047792953311,4.923076923076919,-9.63160854893138,6.255392579810182,1.0263929618768328,0.38322701104714485,0
"Houston, TX",TX,2024-06-30,312737.64751988905,345000.0,5755.0,2301.0,351490.0,1.412432874377001,3.915662650602414,-19.723810852280653,2.4487978628673135,1.0188115942028986,0.3998262380538662,0
"Houston, TX",TX,2024-07-31,312368.1452095344,345000.0,5838.0,2178.0,360000.0,0.9836030926368533,4.545454545454541,,17.92095289658906,1.0434782608695652,0.37307297019527236,0
"Houston, TX",TX,2024-08-31,312146.59994161135,327000.0,5471.0,2159.0,350000.0,0.6208797329843918,0.6153846153846176,,7.519920318725104,1.070336391437309,0.3946262109303601,0
"Houston, TX",TX,2024-09-30,312083.0609322255,330000.0,5066.0,2335.0,341105.0,0.4822674558162321,3.125,,17.277749874434956,1.033651515151515,0.46091590998815635,0
"Houston, TX",TX,2024-10-31,311881.5107466793,330000.0,5426.0,2159.0,349990.0,0.4089026387748662,4.761904761904767,,11.1740473738414,1.0605757575757575,0.39789900479174345,0
"Houston, TX",TX,2024-11-30,311542.84545286786,325000.0,4393.0,2352.0,339940.0,0.3938180970804783,3.1746031746031855,5.322464636777746,0.2557544757033181,1.0459692307692308,0.5353972228545413,0
"Houston, TX",TX,2024-12-31,311361.9695583594,325000.0,4827.0,2788.0,348250.0,0.47206485327486725,4.839047867896351,16.089466089466086,21.05948762483716,1.0715384615384616,0.577584420965403,0
"Houston, TX",TX,2025-01-31,311301.4586878151,315000.0,3795.0,1600.0,337990.0,0.45452246894819304,3.2786885245901676,4.143798024149281,-2.379499694935938,1.072984126984127,0.42160737812911725,0
"Houston, TX",TX,2025-02-28,311153.20256818674,321000.0,4136.0,2211.0,332000.0,0.282437766098953,-1.2307692307692353,-5.893060295790676,0.5457025920873049,1.0342679127725856,0.5345744680851063,0
"Houston, TX",TX,2025-03-31,310512.14792260266,335000.0,5203.0,2495.0,344250.0,-0.24616122364220505,4.6875,-1.4769929937511805,4.568315171835713,1.0276119402985076,0.4795310397847396,0
"Houston, TX",TX,2025-04-30,309591.4415247543,333000.0,5906.0,2348.0,345000.0,-0.8718370579786971,-1.0401188707280795,-1.418794858955097,1.4693171996542853,1.0360360360360361,0.3975618015577379,0
"Houston, TX",TX,2025-05-31,308647.31340589555,344900.0,6564.0,2682.0,331765.0,-1.3458492001684363,1.14369501466276,2.1316321767543167,8.891595615103531,0.9619164975355176,0.4085923217550274,0
"Houston, TX",TX,2025-06-30,307659.3509895318,350000.0,6344.0,2429.0,339000.0,-1.6238200199527597,1.449275362318847,10.234578627280634,5.562798783137768,0.9685714285714285,0.3828814627994956,0
"Houston, TX",TX,2025-07-31,306820.8448567146,339990.0,6248.0,2336.0,337990.0,-1.775885421702872,-1.4521739130434752,7.022953066118531,7.254361799816356,0.9941174740433543,0.3738796414852753,0
"Houston, TX",TX,2025-08-31,306107.64818274614,339000.0,5763.0,2503.0,332190.0,-1.934652422930383,3.669724770642202,5.337232681411086,15.933302454840215,0.9799115044247788,0.4343224015269825,0
"Houston, TX",TX,2025-09-30,305639.61062150693,321700.0,5345.0,2398.0,330208.5,-2.0646587775290604,-2.5151515151515147,5.507303592577961,2.6980728051391845,1.0264485545539321,0.44864359214218896,0
"Houston, TX",TX,2025-10-31,305239.06163770583,325000.0,5382.0,2422.0,334995.0,-2.129798939690497,-1.5151515151515138,-0.810910431256906,12.181565539601657,1.0307538461538461,0.45001858045336307,0
"Houston, TX",TX,2025-11-30,305049.6100732594,322000.0,4223.0,2281.0,327525.0,-2.0842190646906733,-0.9230769230769265,-3.869792852264964,-3.0187074829931992,1.0171583850931678,0.540137343121004,0
"Houston, TX",TX,2025-12-31,305068.22717335966,321396.0,5126.0,2779.0,339600.0,-2.0213587400949806,-1.108923076923074,6.194323596436702,-0.3228120516499233,1.0566404062278312,0.5421381193913383,0
"Houston, TX",TX,2026-01-31,304940.90954413055,316800.0,3536.0,1579.0,326000.0,-2.043212123224636,0.5714285714285783,-6.824769433465083,-1.3125000000000053,1.029040404040404,0.44654977375565613,0
"Huntsville, AL",AL,2018-01-31,179487.8920350948,168000.0,454.0,144.0,242600.0,,,,,1.444047619047619,0.31718061674008813,0
"Huntsville, AL",AL,2018-02-28,180574.9525935205,167500.0,473.0,154.0,239390.0,,,,,1.4291940298507462,0.32558139534883723,0
"Huntsville, AL",AL,2018-03-31,181816.19629985024,179900.0,663.0,207.0,238725.5,,,,,1.3269899944413563,0.31221719457013575,0
"Huntsville, AL",AL,2018-04-30,182730.9531674017,180000.0,706.0,186.0,253500.0,,,,,1.4083333333333334,0.26345609065155806,0
"Huntsville, AL",AL,2018-05-31,183308.9355339403,170000.0,868.0,257.0,237945.0,,,,,1.3996764705882352,0.2960829493087558,0
"Huntsville, AL",AL,2018-06-30,183597.1554910579,180196.0,1008.0,302.0,234954.0,,,,,1.303880219316744,0.2996031746031746,0
"Huntsville, AL",AL,2018-07-31,184275.34730909168,184900.0,920.0,261.0,240687.5,,,,,1.3017171444023796,0.28369565217391307,0
"Huntsville, AL",AL,2018-08-31,184691.6937510744,165600.0,966.0,256.0,242274.0,,,,,1.4630072463768116,0.2650103519668737,0
"Huntsville, AL",AL,2018-09-30,185158.8889970424,167000.0,865.0,223.0,236900.0,,,,,1.418562874251497,0.25780346820809247,0
"Huntsville, AL",AL,2018-10-31,185517.22141724787,169000.0,796.0,233.0,255012.5,,,,,1.508949704142012,0.292713567839196,0
"Huntsville, AL",AL,2018-11-30,186491.9130947634,170000.0,710.0,248.0,263599.5,,,,,1.550585294117647,0.3492957746478873,0
"Huntsville, AL",AL,2018-12-31,187850.09795359572,170000.0,664.0,208.0,257900.0,,,,,1.5170588235294118,0.3132530120481928,0
"Huntsville, AL",AL,2019-01-31,189137.4121541792,172200.0,551.0,222.0,246060.0,5.376139866413765,2.499999999999991,21.365638766519822,54.16666666666667,1.4289198606271778,0.4029038112522686,0
"Huntsville, AL",AL,2019-02-28,190427.96322573785,168651.0,601.0,246.0,218123.0,5.45646585570303,0.6871641791044825,27.06131078224101,59.74025974025974,1.2933394999140235,0.40931780366056575,0
"Huntsville, AL",AL,2019-03-31,191673.47332671288,175000.0,733.0,299.0,218530.0,5.421561570128808,-2.7237354085603127,10.5580693815988,44.44444444444444,1.2487428571428572,0.40791268758526605,0
"Huntsville, AL",AL,2019-04-30,192840.44936105827,175000.0,869.0,330.0,220000.0,5.532448672992563,-2.777777777777779,23.087818696883854,77.41935483870968,1.2571428571428571,0.379746835443038,0
"Huntsville, AL",AL,2019-05-31,193737.4836956969,184900.0,933.0,288.0,238810.0,5.689056090681244,8.764705882352942,7.48847926267282,12.062256809338523,1.2915630070308275,0.3086816720257235,0
"Huntsville, AL",AL,2019-06-30,194559.57991415192,189000.0,893.0,271.0,252550.0,5.9709119097043795,4.885791027547781,-11.408730158730162,-10.264900662251652,1.3362433862433862,0.303471444568869,0
"Huntsville, AL",AL,2019-07-31,195555.52692658736,185000.0,987.0,326.0,239283.5,6.1213720566620555,0.05408328826392861,7.282608695652182,24.904214559386983,1.2934243243243244,0.3302938196555218,0
"Huntsville, AL",AL,2019-08-31,196554.7291179049,190000.0,970.0,278.0,237022.0,6.423155869055686,14.734299516908212,0.41407867494824835,8.59375,1.2474842105263158,0.2865979381443299,0
"Huntsville, AL",AL,2019-09-30,197511.03099566695,185000.0,744.0,273.0,255285.0,6.671103972125181,10.77844311377245,-13.98843930635838,22.42152466367713,1.379918918918919,0.36693548387096775,0
"Huntsville, AL",AL,2019-10-31,198765.69900233604,182930.0,800.0,267.0,265000.0,7.141373444404353,8.242603550295868,0.5025125628140614,14.592274678111593,1.4486415568796807,0.33375,0
"Huntsville, AL",AL,2019-11-30,200637.899517549,180000.0,641.0,252.0,275000.0,7.585308224918852,5.882352941176472,-9.718309859154928,1.6129032258064502,1.5277777777777777,0.39313572542901715,0
"Huntsville, AL",AL,2019-12-31,202791.06154980292,189500.0,724.0,275.0,252804.0,7.953662925370453,11.470588235294121,9.036144578313255,32.21153846153846,1.3340580474934036,0.3798342541436464,0
"Huntsville, AL",AL,2020-01-31,205015.40015632517,179000.0,688.0,245.0,244920.0,8.394948318951666,3.948896631823451,24.863883847549918,10.360360360360366,1.368268156424581,0.3561046511627907,0
"Huntsville, AL",AL,2020-02-29,207185.22603850465,179900.0,655.0,269.0,249015.0,8.799791022761895,6.669987133192223,8.985024958402654,9.349593495934961,1.3841856586992773,0.41068702290076337,0
"Huntsville, AL",AL,2020-03-31,209304.33908211405,195000.0,765.0,342.0,238515.0,9.198385905674522,11.428571428571432,4.365620736698506,14.381270903010023,1.2231538461538463,0.4470588235294118,0
"Huntsville, AL",AL,2020-04-30,211351.1271407431,203000.0,729.0,329.0,254021.0,9.598960094221209,15.999999999999993,-16.110471806674344,-0.303030303030305,1.251334975369458,0.4513031550068587,0
"Huntsville, AL",AL,2020-05-31,213087.22404357104,205490.0,733.0,318.0,265851.0,9.987607962466761,11.135749053542465,-21.436227224008576,10.416666666666675,1.2937417879215534,0.43383356070941337,0
"Huntsville, AL",AL,2020-06-30,215060.3323026419,207000.0,885.0,322.0,265224.0,10.537004858632915,9.523809523809534,-0.895856662933936,18.819188191881906,1.2812753623188406,0.3638418079096045,0
"Huntsville, AL",AL,2020-07-31,217059.28583424297,215000.0,1025.0,360.0,256847.5,10.996241960334995,16.216216216216207,3.8500506585612992,10.429447852760742,1.1946395348837209,0.35121951219512193,0
"Huntsville, AL",AL,2020-08-31,219229.40159244885,217550.0,1027.0,297.0,262096.0,11.536060504014811,14.500000000000002,5.876288659793816,6.834532374100721,1.2047621236497357,0.2891918208373905,0
"Huntsville, AL",AL,2020-09-30,221751.12761052,220000.0,981.0,280.0,260126.0,12.272781167035074,18.918918918918926,31.854838709677423,2.564102564102555,1.182390909090909,0.2854230377166157,0
